0,1,2
469,0,574
469,0,573
469,0,633
469,0,631
469,0,630
469,0,628
469,0,562
469,0,559
469,0,558
469,0,557
469,0,556
469,0,549
469,0,491
469,0,545
469,0,542
469,0,541
469,0,539
468,0,536
468,0,534
468,0,529
468,0,527
468,0,524
468,0,490
468,0,523
468,0,522
468,0,488
468,0,625
468,0,507
468,0,506
468,0,485
468,0,519
468,0,516
468,0,502
468,0,514
468,0,482
468,0,616
468,0,613
468,0,612
468,0,611
468,0,608
468,0,607
468,0,605
468,0,603
468,0,601
468,0,512
468,0,480
468,0,511
468,0,479
468,0,510
468,0,594
468,0,592
468,0,586
468,0,584
468,0,581
468,0,478
468,0,580
468,0,498
468,0,573
468,0,633
468,0,630
468,0,628
468,0,492
468,0,562
468,0,558
468,0,557
468,0,556
468,0,555
468,0,551
468,0,549
468,0,491
468,0,546
468,0,545
468,0,542
468,0,541
468,0,539
468,0,538
467,0,536
467,0,534
467,0,531
467,0,527
467,0,524
467,0,490
467,0,626
467,0,624
467,0,507
467,0,506
467,0,622
467,0,619
467,0,514
467,0,616
467,0,614
467,0,612
467,0,605
467,0,604
467,0,501
467,0,487
467,0,512
467,0,511
467,0,510
467,0,598
467,0,593
467,0,588
467,0,580
467,0,574
467,0,573
467,0,494
467,0,493
467,0,633
467,0,629
467,0,566
467,0,564
467,0,562
467,0,559
467,0,558
467,0,556
467,0,549
467,0,491
467,1,540
466,0,536
466,0,534
466,0,527
466,0,524
466,0,490
466,0,489
466,0,488
466,0,626
466,0,624
466,0,507
466,0,506
466,0,622
466,0,619
466,0,502
466,0,514
466,0,616
466,0,614
466,0,612
466,0,605
466,0,604
466,0,501
466,0,602
466,0,487
466,0,511
466,0,510
466,0,594
466,0,593
466,0,591
466,0,580
466,0,497
466,0,574
466,0,494
466,0,493
466,0,477
466,0,633
466,0,629
466,0,628
466,0,564
466,0,558
466,0,556
466,0,549
466,0,491
466,0,544
465,0,534
465,1,532
465,0,508
465,0,490
465,0,523
465,0,506
465,0,505
465,0,515
465,0,513
465,0,615
465,0,614
465,0,613
465,0,612
465,0,501
465,0,511
465,0,510
465,0,598
465,0,584
465,0,573
465,0,632
465,0,631
465,0,630
465,0,559
465,0,557
465,0,491
465,0,546
465,0,545
465,0,543
465,0,539
464,0,537
464,0,534
464,0,529
464,0,508
464,0,490
464,0,523
464,0,486
464,0,488
464,0,625
464,0,507
464,0,506
464,0,505
464,0,485
464,0,619
464,0,519
464,0,617
464,0,514
464,0,616
464,0,615
464,0,614
464,0,613
464,0,612
464,0,611
464,0,501
464,0,603
464,0,512
464,0,480
464,0,511
464,0,510
464,0,598
464,0,596
464,0,593
464,0,592
464,0,588
464,0,586
464,0,585
464,0,584
464,1,581
464,0,478
464,0,500
464,0,576
464,0,575
464,0,574
464,0,573
464,0,633
464,0,632
464,0,631
464,0,630
464,0,629
464,0,492
464,0,562
464,0,560
464,0,559
464,0,558
464,0,557
464,0,556
464,0,555
464,0,548
464,0,491
464,0,546
464,0,545
464,0,542
464,0,541
464,0,539
463,0,534
463,0,526
463,0,490
463,0,523
463,0,486
463,0,507
463,0,506
463,0,515
463,0,513
463,0,616
463,0,615
463,0,614
463,0,613
463,0,612
463,0,611
463,0,607
463,0,605
463,0,603
463,0,511
463,0,510
463,0,598
463,0,584
463,0,478
463,1,577
463,0,633
463,0,632
463,0,631
463,0,630
463,0,492
463,0,560
463,0,559
463,0,557
463,0,556
463,0,491
463,0,546
463,0,545
463,0,543
463,0,539
462,1,527
462,0,508
462,0,486
462,0,506
462,0,622
462,0,617
462,0,514
462,0,614
462,0,613
462,0,612
462,0,605
462,0,512
462,0,596
462,1,581
462,0,632
462,0,630
462,0,559
462,0,545
462,0,539
461,0,536
461,0,535
461,1,532
461,0,523
461,0,489
461,0,488
461,0,506
461,0,503
461,0,502
461,0,482
461,0,614
461,0,613
461,0,612
461,0,487
461,1,512
461,1,480
461,0,479
461,0,510
461,0,594
461,1,588
461,0,586
461,0,580
461,0,498
461,0,633
461,0,630
461,0,565
461,0,561
461,0,559
461,0,558
461,0,557
461,0,556
461,0,549
461,0,545
461,0,542
461,0,541
461,0,539
461,0,538
460,0,536
460,0,534
460,0,529
460,0,527
460,0,526
460,0,524
460,0,490
460,0,523
460,0,488
460,0,506
460,0,505
460,0,618
460,0,514
460,0,614
460,0,613
460,0,612
460,0,611
460,0,608
460,0,605
460,0,601
460,0,512
460,0,510
460,0,588
460,0,586
460,0,478
460,0,580
460,0,498
460,0,576
460,0,574
460,0,573
460,0,633
460,0,631
460,0,630
460,0,628
460,0,562
460,0,558
460,0,557
460,0,556
460,0,491
460,0,545
460,0,542
460,0,541
460,0,539
459,0,536
459,0,534
459,1,532
459,0,529
459,0,508
459,0,490
459,0,523
459,0,489
459,0,625
459,0,507
459,0,506
459,0,505
459,1,503
459,0,485
459,0,516
459,0,502
459,0,514
459,0,615
459,0,613
459,0,612
459,0,611
459,0,607
459,0,606
459,0,511
459,0,479
459,0,510
459,0,594
459,0,588
459,0,586
459,0,584
459,0,581
459,0,478
459,0,576
459,0,574
459,0,573
459,0,633
459,0,632
459,0,631
459,0,630
459,0,629
459,0,565
459,0,562
459,0,559
459,0,558
459,0,557
459,0,555
459,0,548
459,0,491
459,0,546
459,0,545
459,0,542
459,0,541
459,0,539
458,0,536
458,0,534
458,1,532
458,0,527
458,0,626
458,0,624
458,0,622
458,1,503
458,0,619
458,0,502
458,0,514
458,0,615
458,0,614
458,0,612
458,0,605
458,0,604
458,0,501
458,0,512
458,1,480
458,0,511
458,0,479
458,0,510
458,0,598
458,0,594
458,0,587
458,0,584
458,0,478
458,0,580
458,0,574
458,0,573
458,0,493
458,0,633
458,0,628
458,0,564
458,0,558
458,0,551
458,0,491
458,0,544
457,0,536
457,0,534
457,1,532
457,0,531
457,0,529
457,0,508
457,0,490
457,0,523
457,0,522
457,0,489
457,0,486
457,0,507
457,0,506
457,0,505
457,1,503
457,0,516
457,0,502
457,0,514
457,0,613
457,0,612
457,0,611
457,0,511
457,0,479
457,0,510
457,0,594
457,0,584
457,0,574
457,0,573
457,0,633
457,0,630
457,0,629
457,0,565
457,0,559
457,0,558
457,0,557
457,0,556
457,0,555
457,0,551
457,0,491
457,0,546
457,0,545
457,0,542
457,0,541
457,0,539
457,0,538
456,0,536
456,0,527
456,0,508
456,0,490
456,0,489
456,0,626
456,0,624
456,0,507
456,0,622
456,1,503
456,0,619
456,0,518
456,0,502
456,0,514
456,0,615
456,0,614
456,0,609
456,0,605
456,0,604
456,0,501
456,0,602
456,0,512
456,0,511
456,0,479
456,0,510
456,0,599
456,0,596
456,0,594
456,0,587
456,0,478
456,0,580
456,0,574
456,0,573
456,0,633
456,0,628
456,0,564
456,0,558
456,0,556
456,0,551
456,0,491
456,0,546
456,0,544
455,0,536
455,0,508
455,0,617
455,0,514
455,0,615
455,0,613
455,0,612
455,0,605
455,0,512
455,0,511
455,0,510
455,0,598
455,0,596
455,0,580
455,0,575
455,0,573
455,0,630
455,0,570
455,0,560
455,0,559
455,0,548
455,0,491
455,0,546
455,0,545
455,0,539
454,0,536
454,0,534
454,1,532
454,0,527
454,0,624
454,0,622
454,1,503
454,0,502
454,0,514
454,0,614
454,0,604
454,0,487
454,0,512
454,1,480
454,0,479
454,0,510
454,0,596
454,0,594
454,0,589
454,0,478
454,0,580
454,0,574
454,0,573
454,0,493
454,0,633
454,0,629
454,0,628
454,0,564
454,0,558
454,0,551
454,0,491
454,0,544
454,1,540
453,0,536
453,0,534
453,1,532
453,0,529
453,0,508
453,0,490
453,0,523
453,0,506
453,0,505
453,1,503
453,0,485
453,1,518
453,0,514
453,0,616
453,0,615
453,0,613
453,0,612
453,0,611
453,0,606
453,0,603
453,0,601
453,1,487
453,0,481
453,0,511
453,0,510
453,0,584
453,1,478
453,0,574
453,0,573
453,1,571
453,0,633
453,0,632
453,0,631
453,0,630
453,0,629
453,0,562
453,0,560
453,0,559
453,1,558
453,0,557
453,0,556
453,0,555
453,0,549
453,0,491
453,0,546
453,0,545
453,0,542
453,0,541
453,0,539
452,0,536
452,0,534
452,1,532
452,0,527
452,0,490
452,0,489
452,0,626
452,0,624
452,0,507
452,0,622
452,1,503
452,0,619
452,1,483
452,0,502
452,0,514
452,0,614
452,0,612
452,0,605
452,0,604
452,0,501
452,0,487
452,0,481
452,0,512
452,0,479
452,0,510
452,1,596
452,0,594
452,0,589
452,0,587
452,0,581
452,1,478
452,0,580
452,0,574
452,0,573
452,0,493
452,0,633
452,0,629
452,0,628
452,0,566
452,0,564
452,0,562
452,0,559
452,1,558
452,0,551
452,0,544
452,0,543
452,0,539
451,0,536
451,0,534
451,1,532
451,0,527
451,0,490
451,0,486
451,0,626
451,0,624
451,0,507
451,0,622
451,1,503
451,0,619
451,0,502
451,0,514
451,0,616
451,0,615
451,0,614
451,0,612
451,0,605
451,0,604
451,0,501
451,0,487
451,0,512
451,0,511
451,0,479
451,0,510
451,0,509
451,0,594
451,0,593
451,0,591
451,0,587
451,0,584
451,0,581
451,0,478
451,0,580
451,0,574
451,0,573
451,0,493
451,0,477
451,0,633
451,0,629
451,0,628
451,0,564
451,0,559
451,0,558
451,0,556
451,0,551
451,0,549
451,0,491
451,0,544
450,0,536
450,1,532
450,0,527
450,0,508
450,0,490
450,0,626
450,0,624
450,0,507
450,0,622
450,0,619
450,0,514
450,0,615
450,0,614
450,1,612
450,0,605
450,0,604
450,0,501
450,0,487
450,0,481
450,0,512
450,0,511
450,0,510
450,0,509
450,0,599
450,0,598
450,0,596
450,0,478
450,0,580
450,0,579
450,0,574
450,0,573
450,0,633
450,0,630
450,0,492
450,0,568
450,0,564
450,0,562
450,0,559
450,0,558
450,0,556
450,0,555
450,0,551
450,0,548
450,0,491
450,0,546
449,0,536
449,0,523
449,0,489
449,0,486
449,0,507
449,0,506
449,0,504
449,0,502
449,0,514
449,0,616
449,0,614
449,0,613
449,0,612
449,0,605
449,0,601
449,0,479
449,0,510
449,0,594
449,0,584
449,1,581
449,0,478
449,1,577
449,0,573
449,0,632
449,0,630
449,0,628
449,0,560
449,0,559
449,0,556
449,0,554
449,0,491
449,0,545
449,0,543
449,0,539
448,0,536
448,0,535
448,1,532
448,0,527
448,0,526
448,0,525
448,0,524
448,0,490
448,0,523
448,0,489
448,0,488
448,0,506
448,1,503
448,0,502
448,0,618
448,0,616
448,0,615
448,0,614
448,0,613
448,0,612
448,0,608
448,0,605
448,0,601
448,0,487
448,0,481
448,1,512
448,0,479
448,0,510
448,0,594
448,0,586
448,0,584
448,1,478
448,0,580
448,0,498
448,0,496
448,0,574
448,0,633
448,0,631
448,0,630
448,0,628
448,0,569
448,0,565
448,0,559
448,0,558
448,0,557
448,0,556
448,0,549
448,0,491
448,0,546
448,0,545
448,0,542
448,0,541
447,0,536
447,1,532
447,0,527
447,0,508
447,0,490
447,0,626
447,0,624
447,0,507
447,0,622
447,0,619
447,0,514
447,0,615
447,0,614
447,1,612
447,0,604
447,0,501
447,0,481
447,0,512
447,0,510
447,0,509
447,0,599
447,0,596
447,1,581
447,0,478
447,0,580
447,0,579
447,0,574
447,0,573
447,0,633
447,0,564
447,0,562
447,0,559
447,0,558
447,0,556
447,0,555
447,0,551
447,0,548
447,0,491
447,0,546
446,0,536
446,0,534
446,1,532
446,0,527
446,0,526
446,0,524
446,0,490
446,0,523
446,0,488
446,0,506
446,0,519
446,0,618
446,0,614
446,0,613
446,0,612
446,0,611
446,0,608
446,0,605
446,0,512
446,0,510
446,0,586
446,0,584
446,0,580
446,0,498
446,0,574
446,0,573
446,0,477
446,0,633
446,0,630
446,0,562
446,0,559
446,0,558
446,0,557
446,0,551
446,0,491
446,0,545
446,0,541
446,0,539
445,0,536
445,1,532
445,0,527
445,0,508
445,0,490
445,0,626
445,0,624
445,0,507
445,0,622
445,0,619
445,0,514
445,0,616
445,0,614
445,1,612
445,0,605
445,0,604
445,0,487
445,0,481
445,1,512
445,0,510
445,0,509
445,0,596
445,0,595
445,0,581
445,0,478
445,0,580
445,0,574
445,0,633
445,0,564
445,0,559
445,0,558
445,0,556
445,0,555
445,0,551
445,0,549
445,0,548
445,0,491
445,0,546
445,0,539
444,0,536
444,0,534
444,0,531
444,0,527
444,0,526
444,0,524
444,0,490
444,0,523
444,0,486
444,0,488
444,0,507
444,0,506
444,0,505
444,0,520
444,0,519
444,0,514
444,0,616
444,0,614
444,0,613
444,0,612
444,0,611
444,0,608
444,0,606
444,0,605
444,0,601
444,0,512
444,0,510
444,0,586
444,0,584
444,0,580
444,0,500
444,0,498
444,0,574
444,0,573
444,0,477
444,0,633
444,0,631
444,0,630
444,0,562
444,0,559
444,0,558
444,0,557
444,0,556
444,0,549
444,0,491
444,0,546
444,0,545
444,0,542
444,0,541
443,0,536
443,0,534
443,1,532
443,0,529
443,0,527
443,0,526
443,0,524
443,0,490
443,0,523
443,0,486
443,0,488
443,0,506
443,0,505
443,0,520
443,0,614
443,0,613
443,0,612
443,0,611
443,0,608
443,0,605
443,0,512
443,0,510
443,0,586
443,0,584
443,0,580
443,0,500
443,0,498
443,0,574
443,0,573
443,0,633
443,0,631
443,0,630
443,0,628
443,0,562
443,0,559
443,0,558
443,0,557
443,0,556
443,0,491
443,0,546
443,0,545
443,0,542
443,0,541
443,0,539
442,0,536
442,0,534
442,1,532
442,0,527
442,0,524
442,0,490
442,0,523
442,0,506
442,0,520
442,0,519
442,0,514
442,0,614
442,0,613
442,0,612
442,0,608
442,0,605
442,0,512
442,0,510
442,0,588
442,0,586
442,0,584
442,0,580
442,0,498
442,0,576
442,0,574
442,0,573
442,0,477
442,0,633
442,0,630
442,0,559
442,0,558
442,0,557
442,0,551
442,0,491
442,0,546
442,0,545
442,0,542
441,0,536
441,0,531
441,0,529
441,0,527
441,0,526
441,0,524
441,0,490
441,0,523
441,0,486
441,0,488
441,0,507
441,0,506
441,0,505
441,0,520
441,0,519
441,0,616
441,0,614
441,0,613
441,0,612
441,0,611
441,0,608
441,0,607
441,0,606
441,0,605
441,0,601
441,0,512
441,0,510
441,0,586
441,0,581
441,0,580
441,0,500
441,0,498
441,0,574
441,0,573
441,0,477
441,0,633
441,0,631
441,0,630
441,0,562
441,0,559
441,0,558
441,0,557
441,0,556
441,0,551
441,0,549
441,0,491
441,0,546
441,0,545
441,0,542
441,0,541
441,0,539
440,0,536
440,0,534
440,1,532
440,0,531
440,0,529
440,0,527
440,0,526
440,0,523
440,0,486
440,0,488
440,0,507
440,0,506
440,0,622
440,0,520
440,0,514
440,0,616
440,0,614
440,0,613
440,0,612
440,0,611
440,0,608
440,0,605
440,0,501
440,0,601
440,0,512
440,0,510
440,0,588
440,0,584
440,0,478
440,0,580
440,0,500
440,0,498
440,0,574
440,0,573
440,0,633
440,0,630
440,0,562
440,0,559
440,0,558
440,0,557
440,0,556
440,0,549
440,0,491
440,0,546
440,0,545
440,0,542
440,0,539
439,0,536
439,0,534
439,0,529
439,0,527
439,0,526
439,0,524
439,0,490
439,0,523
439,0,505
439,0,520
439,0,519
439,0,514
439,0,614
439,0,613
439,0,612
439,0,611
439,0,608
439,0,607
439,0,606
439,0,605
439,0,601
439,0,512
439,0,510
439,0,588
439,0,586
439,0,584
439,0,581
439,0,478
439,0,580
439,0,500
439,0,498
439,0,576
439,0,574
439,0,573
439,0,631
439,0,630
439,0,562
439,0,559
439,0,557
439,0,491
439,0,546
439,0,545
439,0,539
438,0,536
438,0,534
438,0,530
438,0,525
438,0,524
438,0,523
438,0,489
438,0,506
438,0,502
438,0,614
438,0,613
438,0,612
438,0,605
438,0,602
438,0,479
438,0,510
438,0,594
438,0,586
438,0,584
438,1,581
438,0,580
438,0,498
438,1,577
438,0,574
438,0,633
438,0,630
438,0,561
438,0,559
438,0,558
438,0,557
438,0,556
438,0,541
438,0,538
437,0,536
437,1,528
437,1,527
437,0,489
437,0,486
437,0,506
437,0,504
437,1,503
437,0,502
437,0,617
437,1,482
437,0,614
437,0,613
437,0,612
437,0,512
437,0,479
437,0,598
437,0,596
437,0,478
437,0,496
437,1,572
437,0,632
437,0,630
437,0,569
437,0,562
437,0,560
437,0,559
437,0,551
437,0,545
437,0,543
437,0,539
436,0,536
436,1,532
436,0,486
436,0,506
436,0,504
436,1,503
436,0,515
436,0,615
436,0,614
436,0,613
436,0,612
436,0,605
436,1,480
436,0,479
436,0,510
436,0,594
436,0,584
436,1,581
436,0,478
436,1,578
436,1,577
436,1,633
436,0,632
436,0,630
436,0,559
436,1,558
436,0,557
436,0,556
436,0,543
436,0,539
435,0,534
435,1,532
435,0,527
435,0,508
435,0,523
435,0,486
435,0,506
435,0,622
435,0,519
435,0,515
435,0,514
435,0,614
435,0,613
435,0,612
435,0,611
435,0,607
435,0,605
435,0,603
435,0,510
435,0,584
435,0,632
435,0,630
435,0,560
435,0,559
435,0,491
435,0,543
435,0,539
434,1,527
434,0,486
434,0,506
434,0,504
434,1,503
434,0,519
434,0,617
434,0,614
434,0,613
434,0,512
434,0,596
434,1,581
434,1,572
434,0,632
434,0,630
434,0,570
434,0,562
434,0,560
434,0,559
434,1,555
434,0,545
434,0,543
434,0,539
433,1,537
433,1,527
433,1,489
433,0,486
433,1,626
433,0,506
433,1,503
433,0,614
433,0,613
433,0,612
433,0,512
433,1,480
433,0,596
433,1,581
433,1,573
433,1,572
433,0,630
433,0,562
433,1,550
432,1,527
432,0,486
432,1,626
432,0,614
432,0,613
432,0,512
432,1,480
432,0,596
432,1,581
432,1,580
432,0,630
432,0,562
432,0,559
432,1,555
432,0,539
431,0,532
431,1,527
431,0,490
431,1,489
431,0,486
431,0,506
431,1,503
431,0,519
431,1,518
431,0,617
431,0,614
431,0,613
431,0,612
431,0,605
431,1,512
431,1,596
431,0,584
431,1,478
431,1,572
431,1,571
431,0,477
431,0,633
431,0,630
431,0,562
431,0,560
431,0,559
431,1,558
431,0,556
431,0,539
430,1,527
430,0,486
430,0,519
430,0,617
430,0,613
430,0,612
430,0,605
430,0,512
430,1,480
430,0,596
430,0,584
430,1,581
430,1,580
430,1,500
430,0,632
430,0,630
430,0,570
430,0,562
430,0,559
430,1,551
430,0,539
429,0,534
429,0,523
429,0,489
429,0,506
429,0,520
429,0,519
429,0,502
429,0,614
429,0,613
429,0,612
429,0,605
429,1,512
429,0,510
429,0,594
429,0,586
429,0,584
429,0,580
429,0,498
429,0,574
429,0,573
429,0,633
429,0,631
429,0,630
429,0,561
429,0,559
429,0,558
429,0,557
429,0,556
429,0,545
429,0,539
429,0,538
428,0,536
428,0,534
428,1,532
428,0,524
428,0,523
428,0,489
428,1,625
428,0,506
428,0,516
428,0,613
428,0,612
428,0,605
428,0,479
428,0,510
428,0,584
428,1,581
428,0,498
428,1,577
428,0,573
428,0,633
428,0,630
428,0,559
428,0,558
428,0,539
427,0,536
427,0,508
427,0,490
427,0,622
427,0,514
427,0,615
427,0,613
427,0,612
427,0,605
427,0,501
427,0,512
427,0,511
427,0,510
427,0,598
427,0,596
427,0,593
427,0,588
427,0,584
427,0,580
427,0,579
427,0,575
427,0,573
427,0,477
427,0,630
427,0,492
427,0,570
427,0,564
427,0,562
427,0,560
427,0,559
427,0,491
427,0,539
426,0,536
426,0,534
426,0,531
426,0,530
426,0,529
426,0,527
426,0,525
426,0,524
426,0,490
426,0,523
426,0,522
426,0,489
426,0,486
426,0,488
426,0,625
426,0,506
426,0,505
426,0,485
426,0,519
426,0,516
426,0,502
426,0,514
426,0,616
426,0,613
426,0,612
426,0,611
426,0,608
426,0,607
426,0,605
426,0,603
426,0,602
426,0,512
426,0,511
426,0,479
426,0,510
426,0,594
426,0,592
426,0,588
426,0,586
426,0,585
426,0,584
426,0,581
426,0,478
426,0,580
426,0,500
426,0,498
426,0,574
426,0,573
426,0,633
426,0,631
426,0,630
426,0,492
426,0,565
426,0,559
426,0,558
426,0,557
426,0,556
426,0,555
426,0,551
426,0,549
426,0,491
426,0,546
426,0,545
426,0,541
426,0,538
425,0,536
425,0,508
425,0,490
425,0,505
425,0,622
425,0,514
425,0,615
425,0,613
425,0,612
425,0,605
425,0,512
425,0,511
425,0,510
425,0,598
425,0,596
425,0,584
425,0,581
425,0,580
425,0,500
425,0,579
425,0,575
425,0,630
425,0,492
425,0,570
425,0,564
425,0,562
425,0,560
425,0,559
425,0,491
425,0,546
425,0,539
424,0,536
424,0,508
424,0,490
424,0,626
424,0,485
424,0,617
424,0,615
424,0,613
424,0,612
424,0,501
424,0,512
424,0,511
424,0,510
424,0,598
424,0,596
424,0,593
424,0,584
424,0,580
424,0,579
424,0,575
424,0,573
424,0,630
424,0,570
424,0,564
424,0,562
424,0,560
424,0,559
424,0,491
424,0,546
424,0,539
423,0,536
423,0,534
423,0,531
423,0,529
423,0,527
423,0,525
423,0,490
423,0,489
423,0,486
423,0,624
423,0,507
423,0,506
423,0,505
423,0,622
423,0,519
423,0,515
423,0,502
423,0,618
423,0,514
423,0,616
423,0,614
423,0,613
423,0,612
423,0,611
423,0,608
423,0,607
423,0,605
423,0,501
423,0,602
423,0,512
423,0,480
423,0,479
423,0,510
423,0,594
423,0,588
423,0,584
423,0,581
423,0,478
423,0,580
423,0,500
423,0,499
423,0,498
423,0,497
423,0,576
423,0,574
423,0,573
423,0,572
423,0,477
423,0,633
423,0,630
423,0,628
423,0,558
423,0,556
423,0,551
423,0,549
423,0,491
423,0,547
423,0,546
423,0,542
423,0,539
422,0,536
422,0,535
422,0,534
422,0,532
422,0,529
422,0,527
422,0,490
422,0,523
422,0,488
422,0,506
422,0,520
422,0,614
422,0,613
422,0,612
422,0,611
422,0,608
422,0,605
422,0,601
422,0,487
422,0,481
422,1,512
422,0,510
422,0,586
422,0,584
422,0,580
422,0,574
422,0,633
422,0,558
422,0,557
422,0,556
422,0,551
422,0,549
422,0,491
422,0,545
422,0,542
422,0,539
421,0,536
421,1,532
421,0,529
421,0,527
421,0,526
421,0,524
421,0,490
421,0,523
421,0,506
421,0,505
421,0,520
421,0,614
421,0,613
421,0,612
421,0,611
421,0,608
421,0,607
421,0,605
421,0,601
421,0,512
421,0,510
421,0,586
421,0,580
421,0,498
421,0,574
421,0,573
421,0,630
421,0,559
421,0,558
421,0,557
421,0,491
421,0,545
421,0,539
420,0,536
420,0,534
420,1,532
420,0,527
420,0,526
420,0,524
420,0,490
420,0,523
420,0,506
420,0,505
420,0,520
420,0,614
420,0,613
420,0,612
420,0,608
420,0,605
420,0,601
420,1,480
420,0,510
420,0,584
420,0,580
420,1,499
420,0,498
420,0,574
420,0,633
420,0,630
420,0,559
420,0,558
420,0,557
420,0,556
420,0,491
420,0,545
420,0,539
419,0,490
419,0,617
419,0,514
419,0,613
419,0,612
419,0,605
419,0,512
419,0,510
419,0,598
419,0,596
419,0,584
419,0,580
419,0,579
419,0,575
419,0,574
419,0,573
419,0,630
419,0,492
419,0,570
419,0,564
419,0,562
419,0,560
419,0,559
419,0,548
419,0,491
419,0,539
418,0,534
418,1,532
418,0,508
418,0,523
418,0,486
418,0,506
418,0,515
418,0,514
418,0,615
418,0,614
418,0,613
418,0,612
418,0,601
418,1,480
418,0,510
418,0,598
418,0,597
418,0,584
418,1,577
418,0,573
418,0,632
418,0,631
418,0,630
418,1,568
418,0,559
418,0,557
418,1,554
418,0,491
418,0,545
418,0,543
418,0,539
417,0,536
417,0,534
417,1,532
417,0,527
417,0,490
417,0,523
417,0,486
417,0,507
417,0,506
417,0,520
417,0,519
417,0,614
417,0,613
417,0,612
417,0,611
417,0,608
417,0,605
417,0,601
417,0,510
417,0,586
417,0,584
417,1,581
417,0,580
417,1,499
417,0,498
417,0,574
417,0,633
417,0,630
417,0,559
417,0,558
417,0,556
417,0,491
417,0,545
417,0,542
417,0,539
416,0,534
416,1,532
416,0,508
416,0,523
416,0,486
416,0,506
416,0,622
416,0,515
416,0,514
416,0,513
416,0,615
416,0,614
416,0,613
416,0,612
416,0,611
416,0,605
416,0,510
416,0,597
416,0,584
416,1,577
416,0,630
416,0,559
416,0,557
416,0,556
416,0,491
416,0,545
416,0,543
416,0,539
415,1,527
415,0,617
415,0,613
415,0,612
415,0,605
415,0,512
415,0,510
415,0,596
415,1,581
415,0,580
415,0,573
