obj,rel,sbj
479.0,2.0,531.0
479.0,2.0,532.0
479.0,2.0,533.0
479.0,2.0,534.0
479.0,2.0,535.0
479.0,2.0,536.0
479.0,2.0,537.0
479.0,2.0,538.0
479.0,2.0,539.0
479.0,2.0,540.0
479.0,2.0,541.0
479.0,2.0,543.0
479.0,2.0,544.0
479.0,2.0,545.0
479.0,2.0,546.0
479.0,2.0,547.0
479.0,2.0,548.0
479.0,2.0,549.0
479.0,2.0,550.0
479.0,2.0,551.0
479.0,2.0,552.0
479.0,2.0,553.0
479.0,2.0,554.0
479.0,2.0,555.0
479.0,2.0,556.0
479.0,2.0,557.0
479.0,2.0,558.0
479.0,2.0,559.0
479.0,2.0,560.0
479.0,2.0,561.0
479.0,2.0,562.0
479.0,2.0,563.0
479.0,2.0,564.0
479.0,2.0,565.0
479.0,2.0,566.0
479.0,2.0,567.0
479.0,2.0,568.0
479.0,2.0,569.0
479.0,2.0,570.0
479.0,2.0,571.0
479.0,2.0,572.0
479.0,2.0,574.0
479.0,2.0,576.0
479.0,2.0,577.0
479.0,2.0,578.0
479.0,2.0,579.0
479.0,2.0,580.0
479.0,2.0,581.0
479.0,2.0,582.0
479.0,2.0,583.0
479.0,2.0,584.0
479.0,2.0,585.0
479.0,2.0,586.0
479.0,2.0,587.0
479.0,2.0,588.0
479.0,2.0,589.0
479.0,2.0,590.0
479.0,2.0,592.0
479.0,2.0,593.0
479.0,2.0,594.0
479.0,2.0,595.0
479.0,2.0,596.0
479.0,2.0,598.0
479.0,2.0,599.0
479.0,2.0,601.0
479.0,2.0,602.0
479.0,2.0,603.0
479.0,2.0,604.0
479.0,2.0,605.0
479.0,2.0,606.0
479.0,2.0,607.0
479.0,2.0,608.0
479.0,2.0,609.0
479.0,2.0,610.0
479.0,2.0,611.0
479.0,2.0,612.0
479.0,2.0,613.0
479.0,2.0,614.0
479.0,2.0,615.0
479.0,2.0,616.0
479.0,2.0,617.0
479.0,2.0,618.0
479.0,2.0,619.0
479.0,2.0,620.0
479.0,2.0,621.0
479.0,2.0,622.0
479.0,2.0,623.0
479.0,2.0,624.0
479.0,2.0,625.0
479.0,2.0,626.0
479.0,2.0,627.0
479.0,2.0,628.0
479.0,2.0,629.0
479.0,2.0,630.0
479.0,2.0,631.0
479.0,2.0,632.0
479.0,2.0,633.0
480.0,2.0,479.0
480.0,2.0,482.0
480.0,2.0,485.0
480.0,2.0,488.0
480.0,2.0,490.0
480.0,2.0,493.0
480.0,2.0,496.0
480.0,2.0,497.0
480.0,2.0,498.0
480.0,2.0,504.0
480.0,2.0,507.0
480.0,2.0,508.0
480.0,2.0,513.0
480.0,2.0,515.0
480.0,2.0,516.0
480.0,2.0,517.0
480.0,2.0,518.0
480.0,2.0,522.0
480.0,2.0,523.0
480.0,2.0,525.0
480.0,2.0,527.0
480.0,2.0,528.0
480.0,2.0,529.0
480.0,2.0,530.0
480.0,2.0,532.0
480.0,2.0,533.0
480.0,2.0,535.0
480.0,2.0,536.0
480.0,2.0,537.0
480.0,2.0,538.0
480.0,2.0,539.0
480.0,2.0,545.0
480.0,2.0,546.0
480.0,2.0,549.0
480.0,2.0,553.0
480.0,2.0,559.0
480.0,2.0,561.0
480.0,2.0,562.0
480.0,2.0,563.0
480.0,2.0,564.0
480.0,2.0,570.0
480.0,2.0,571.0
480.0,2.0,572.0
480.0,2.0,573.0
480.0,2.0,576.0
480.0,2.0,577.0
480.0,2.0,578.0
480.0,2.0,581.0
480.0,2.0,583.0
480.0,2.0,588.0
480.0,2.0,594.0
480.0,2.0,598.0
480.0,2.0,601.0
480.0,2.0,607.0
480.0,2.0,608.0
480.0,2.0,610.0
480.0,2.0,613.0
480.0,2.0,614.0
480.0,2.0,615.0
480.0,2.0,616.0
480.0,2.0,617.0
480.0,2.0,618.0
480.0,2.0,619.0
480.0,2.0,621.0
480.0,2.0,623.0
480.0,2.0,628.0
481.0,2.0,477.0
481.0,2.0,478.0
481.0,2.0,479.0
481.0,2.0,482.0
481.0,2.0,483.0
481.0,2.0,484.0
481.0,2.0,485.0
481.0,2.0,486.0
481.0,2.0,487.0
481.0,2.0,488.0
481.0,2.0,489.0
481.0,2.0,490.0
481.0,2.0,491.0
481.0,2.0,492.0
481.0,2.0,493.0
481.0,2.0,494.0
481.0,2.0,495.0
481.0,2.0,496.0
481.0,2.0,497.0
481.0,2.0,498.0
481.0,2.0,499.0
481.0,2.0,500.0
481.0,2.0,502.0
481.0,2.0,503.0
481.0,2.0,504.0
481.0,2.0,505.0
481.0,2.0,506.0
481.0,2.0,507.0
481.0,2.0,508.0
481.0,2.0,509.0
481.0,2.0,510.0
481.0,2.0,511.0
481.0,2.0,512.0
481.0,2.0,513.0
481.0,2.0,514.0
481.0,2.0,515.0
481.0,2.0,516.0
481.0,2.0,517.0
481.0,2.0,518.0
481.0,2.0,519.0
481.0,2.0,520.0
481.0,2.0,521.0
481.0,2.0,522.0
481.0,2.0,523.0
481.0,2.0,524.0
481.0,2.0,526.0
481.0,2.0,527.0
481.0,2.0,529.0
481.0,2.0,530.0
481.0,2.0,534.0
481.0,2.0,535.0
481.0,2.0,536.0
481.0,2.0,538.0
481.0,2.0,539.0
481.0,2.0,541.0
481.0,2.0,542.0
481.0,2.0,543.0
481.0,2.0,546.0
481.0,2.0,547.0
481.0,2.0,548.0
481.0,2.0,549.0
481.0,2.0,550.0
481.0,2.0,551.0
481.0,2.0,552.0
481.0,2.0,553.0
481.0,2.0,554.0
481.0,2.0,555.0
481.0,2.0,556.0
481.0,2.0,557.0
481.0,2.0,558.0
481.0,2.0,559.0
481.0,2.0,560.0
481.0,2.0,561.0
481.0,2.0,562.0
481.0,2.0,563.0
481.0,2.0,564.0
481.0,2.0,565.0
481.0,2.0,567.0
481.0,2.0,568.0
481.0,2.0,569.0
481.0,2.0,570.0
481.0,2.0,571.0
481.0,2.0,572.0
481.0,2.0,573.0
481.0,2.0,574.0
481.0,2.0,575.0
481.0,2.0,576.0
481.0,2.0,577.0
481.0,2.0,578.0
481.0,2.0,579.0
481.0,2.0,580.0
481.0,2.0,581.0
481.0,2.0,582.0
481.0,2.0,583.0
481.0,2.0,584.0
481.0,2.0,585.0
481.0,2.0,586.0
481.0,2.0,587.0
481.0,2.0,588.0
481.0,2.0,589.0
481.0,2.0,590.0
481.0,2.0,591.0
481.0,2.0,593.0
481.0,2.0,594.0
481.0,2.0,595.0
481.0,2.0,596.0
481.0,2.0,597.0
481.0,2.0,598.0
481.0,2.0,599.0
481.0,2.0,600.0
481.0,2.0,601.0
481.0,2.0,603.0
481.0,2.0,604.0
481.0,2.0,605.0
481.0,2.0,606.0
481.0,2.0,607.0
481.0,2.0,608.0
481.0,2.0,609.0
481.0,2.0,610.0
481.0,2.0,611.0
481.0,2.0,612.0
481.0,2.0,613.0
481.0,2.0,614.0
481.0,2.0,616.0
481.0,2.0,617.0
481.0,2.0,618.0
481.0,2.0,619.0
481.0,2.0,621.0
481.0,2.0,622.0
481.0,2.0,623.0
481.0,2.0,624.0
481.0,2.0,625.0
481.0,2.0,626.0
481.0,2.0,627.0
481.0,2.0,628.0
481.0,2.0,629.0
481.0,2.0,630.0
481.0,2.0,631.0
481.0,2.0,632.0
481.0,2.0,633.0
482.0,2.0,477.0
482.0,2.0,478.0
482.0,2.0,479.0
482.0,2.0,480.0
482.0,2.0,481.0
482.0,2.0,483.0
482.0,2.0,484.0
482.0,2.0,485.0
482.0,2.0,486.0
482.0,2.0,487.0
482.0,2.0,488.0
482.0,2.0,489.0
482.0,2.0,490.0
482.0,2.0,491.0
482.0,2.0,492.0
482.0,2.0,493.0
482.0,2.0,494.0
482.0,2.0,495.0
482.0,2.0,496.0
482.0,2.0,497.0
482.0,2.0,498.0
482.0,2.0,499.0
482.0,2.0,500.0
482.0,2.0,501.0
482.0,2.0,502.0
482.0,2.0,503.0
482.0,2.0,504.0
482.0,2.0,505.0
482.0,2.0,506.0
482.0,2.0,507.0
482.0,2.0,508.0
482.0,2.0,509.0
482.0,2.0,510.0
482.0,2.0,511.0
482.0,2.0,512.0
482.0,2.0,513.0
482.0,2.0,514.0
482.0,2.0,515.0
482.0,2.0,516.0
482.0,2.0,517.0
482.0,2.0,518.0
482.0,2.0,519.0
482.0,2.0,520.0
482.0,2.0,521.0
482.0,2.0,523.0
482.0,2.0,524.0
482.0,2.0,525.0
482.0,2.0,526.0
482.0,2.0,528.0
482.0,2.0,529.0
482.0,2.0,530.0
482.0,2.0,531.0
482.0,2.0,532.0
482.0,2.0,533.0
482.0,2.0,534.0
482.0,2.0,535.0
482.0,2.0,536.0
482.0,2.0,537.0
482.0,2.0,538.0
482.0,2.0,539.0
482.0,2.0,540.0
482.0,2.0,541.0
482.0,2.0,542.0
482.0,2.0,543.0
482.0,2.0,544.0
482.0,2.0,545.0
482.0,2.0,546.0
482.0,2.0,547.0
482.0,2.0,548.0
482.0,2.0,549.0
482.0,2.0,550.0
482.0,2.0,551.0
482.0,2.0,552.0
482.0,2.0,553.0
482.0,2.0,554.0
482.0,2.0,555.0
482.0,2.0,556.0
482.0,2.0,557.0
482.0,2.0,558.0
482.0,2.0,559.0
482.0,2.0,560.0
482.0,2.0,561.0
482.0,2.0,562.0
482.0,2.0,563.0
482.0,2.0,564.0
482.0,2.0,565.0
482.0,2.0,566.0
482.0,2.0,567.0
482.0,2.0,568.0
482.0,2.0,569.0
482.0,2.0,570.0
482.0,2.0,571.0
482.0,2.0,572.0
482.0,2.0,573.0
482.0,2.0,574.0
482.0,2.0,575.0
482.0,2.0,576.0
482.0,2.0,577.0
482.0,2.0,578.0
482.0,2.0,579.0
482.0,2.0,580.0
482.0,2.0,581.0
482.0,2.0,582.0
482.0,2.0,583.0
482.0,2.0,584.0
482.0,2.0,585.0
482.0,2.0,586.0
482.0,2.0,587.0
482.0,2.0,588.0
482.0,2.0,589.0
482.0,2.0,590.0
482.0,2.0,591.0
482.0,2.0,592.0
482.0,2.0,593.0
482.0,2.0,594.0
482.0,2.0,595.0
482.0,2.0,596.0
482.0,2.0,597.0
482.0,2.0,598.0
482.0,2.0,599.0
482.0,2.0,600.0
482.0,2.0,601.0
482.0,2.0,602.0
482.0,2.0,603.0
482.0,2.0,604.0
482.0,2.0,605.0
482.0,2.0,606.0
482.0,2.0,607.0
482.0,2.0,608.0
482.0,2.0,609.0
482.0,2.0,610.0
482.0,2.0,611.0
482.0,2.0,612.0
482.0,2.0,613.0
482.0,2.0,614.0
482.0,2.0,615.0
482.0,2.0,616.0
482.0,2.0,617.0
482.0,2.0,618.0
482.0,2.0,619.0
482.0,2.0,620.0
482.0,2.0,621.0
482.0,2.0,622.0
482.0,2.0,623.0
482.0,2.0,624.0
482.0,2.0,625.0
482.0,2.0,626.0
482.0,2.0,627.0
482.0,2.0,628.0
482.0,2.0,629.0
482.0,2.0,630.0
482.0,2.0,631.0
482.0,2.0,632.0
482.0,2.0,633.0
483.0,2.0,479.0
483.0,2.0,481.0
483.0,2.0,482.0
483.0,2.0,484.0
483.0,2.0,490.0
483.0,2.0,493.0
483.0,2.0,494.0
483.0,2.0,496.0
483.0,2.0,497.0
483.0,2.0,498.0
483.0,2.0,501.0
483.0,2.0,504.0
483.0,2.0,507.0
483.0,2.0,508.0
483.0,2.0,517.0
483.0,2.0,523.0
483.0,2.0,524.0
483.0,2.0,527.0
483.0,2.0,528.0
483.0,2.0,529.0
483.0,2.0,530.0
483.0,2.0,532.0
483.0,2.0,533.0
483.0,2.0,535.0
483.0,2.0,536.0
483.0,2.0,537.0
483.0,2.0,538.0
483.0,2.0,539.0
483.0,2.0,545.0
483.0,2.0,549.0
483.0,2.0,553.0
483.0,2.0,561.0
483.0,2.0,562.0
483.0,2.0,564.0
483.0,2.0,570.0
483.0,2.0,578.0
483.0,2.0,579.0
483.0,2.0,581.0
483.0,2.0,583.0
483.0,2.0,588.0
483.0,2.0,598.0
483.0,2.0,601.0
483.0,2.0,603.0
483.0,2.0,607.0
483.0,2.0,608.0
483.0,2.0,610.0
483.0,2.0,613.0
483.0,2.0,614.0
483.0,2.0,615.0
483.0,2.0,617.0
483.0,2.0,618.0
483.0,2.0,619.0
483.0,2.0,621.0
483.0,2.0,623.0
483.0,2.0,625.0
483.0,2.0,628.0
484.0,2.0,477.0
484.0,2.0,478.0
484.0,2.0,479.0
484.0,2.0,481.0
484.0,2.0,482.0
484.0,2.0,483.0
484.0,2.0,485.0
484.0,2.0,487.0
484.0,2.0,488.0
484.0,2.0,489.0
484.0,2.0,490.0
484.0,2.0,491.0
484.0,2.0,492.0
484.0,2.0,493.0
484.0,2.0,494.0
484.0,2.0,495.0
484.0,2.0,496.0
484.0,2.0,497.0
484.0,2.0,498.0
484.0,2.0,499.0
484.0,2.0,500.0
484.0,2.0,501.0
484.0,2.0,502.0
484.0,2.0,503.0
484.0,2.0,504.0
484.0,2.0,505.0
484.0,2.0,506.0
484.0,2.0,507.0
484.0,2.0,508.0
484.0,2.0,509.0
484.0,2.0,510.0
484.0,2.0,511.0
484.0,2.0,512.0
484.0,2.0,513.0
484.0,2.0,514.0
484.0,2.0,515.0
484.0,2.0,516.0
484.0,2.0,517.0
484.0,2.0,518.0
484.0,2.0,519.0
484.0,2.0,520.0
484.0,2.0,521.0
484.0,2.0,522.0
484.0,2.0,523.0
484.0,2.0,524.0
484.0,2.0,525.0
484.0,2.0,526.0
484.0,2.0,527.0
484.0,2.0,528.0
484.0,2.0,529.0
484.0,2.0,530.0
484.0,2.0,531.0
484.0,2.0,532.0
484.0,2.0,533.0
484.0,2.0,534.0
484.0,2.0,535.0
484.0,2.0,536.0
484.0,2.0,537.0
484.0,2.0,538.0
484.0,2.0,539.0
484.0,2.0,540.0
484.0,2.0,541.0
484.0,2.0,542.0
484.0,2.0,543.0
484.0,2.0,544.0
484.0,2.0,545.0
484.0,2.0,546.0
484.0,2.0,547.0
484.0,2.0,548.0
484.0,2.0,549.0
484.0,2.0,550.0
484.0,2.0,551.0
484.0,2.0,552.0
484.0,2.0,553.0
484.0,2.0,554.0
484.0,2.0,555.0
484.0,2.0,556.0
484.0,2.0,557.0
484.0,2.0,558.0
484.0,2.0,559.0
484.0,2.0,560.0
484.0,2.0,561.0
484.0,2.0,562.0
484.0,2.0,563.0
484.0,2.0,564.0
484.0,2.0,565.0
484.0,2.0,566.0
484.0,2.0,567.0
484.0,2.0,568.0
484.0,2.0,569.0
484.0,2.0,570.0
484.0,2.0,571.0
484.0,2.0,572.0
484.0,2.0,573.0
484.0,2.0,574.0
484.0,2.0,575.0
484.0,2.0,576.0
484.0,2.0,577.0
484.0,2.0,578.0
484.0,2.0,579.0
484.0,2.0,580.0
484.0,2.0,581.0
484.0,2.0,582.0
484.0,2.0,583.0
484.0,2.0,584.0
484.0,2.0,586.0
484.0,2.0,587.0
484.0,2.0,588.0
484.0,2.0,589.0
484.0,2.0,590.0
484.0,2.0,591.0
484.0,2.0,592.0
484.0,2.0,593.0
484.0,2.0,594.0
484.0,2.0,595.0
484.0,2.0,596.0
484.0,2.0,597.0
484.0,2.0,598.0
484.0,2.0,599.0
484.0,2.0,600.0
484.0,2.0,601.0
484.0,2.0,602.0
484.0,2.0,603.0
484.0,2.0,604.0
484.0,2.0,605.0
484.0,2.0,606.0
484.0,2.0,607.0
484.0,2.0,608.0
484.0,2.0,609.0
484.0,2.0,610.0
484.0,2.0,611.0
484.0,2.0,612.0
484.0,2.0,613.0
484.0,2.0,614.0
484.0,2.0,615.0
484.0,2.0,616.0
484.0,2.0,617.0
484.0,2.0,618.0
484.0,2.0,619.0
484.0,2.0,620.0
484.0,2.0,621.0
484.0,2.0,622.0
484.0,2.0,623.0
484.0,2.0,624.0
484.0,2.0,626.0
484.0,2.0,627.0
484.0,2.0,628.0
484.0,2.0,629.0
484.0,2.0,630.0
484.0,2.0,632.0
484.0,2.0,633.0
485.0,2.0,477.0
485.0,2.0,479.0
485.0,2.0,480.0
485.0,2.0,481.0
485.0,2.0,482.0
485.0,2.0,484.0
485.0,2.0,488.0
485.0,2.0,489.0
485.0,2.0,490.0
485.0,2.0,493.0
485.0,2.0,494.0
485.0,2.0,496.0
485.0,2.0,497.0
485.0,2.0,498.0
485.0,2.0,499.0
485.0,2.0,500.0
485.0,2.0,501.0
485.0,2.0,502.0
485.0,2.0,504.0
485.0,2.0,507.0
485.0,2.0,508.0
485.0,2.0,510.0
485.0,2.0,514.0
485.0,2.0,517.0
485.0,2.0,522.0
485.0,2.0,523.0
485.0,2.0,524.0
485.0,2.0,525.0
485.0,2.0,527.0
485.0,2.0,528.0
485.0,2.0,529.0
485.0,2.0,530.0
485.0,2.0,532.0
485.0,2.0,533.0
485.0,2.0,534.0
485.0,2.0,535.0
485.0,2.0,536.0
485.0,2.0,537.0
485.0,2.0,538.0
485.0,2.0,539.0
485.0,2.0,542.0
485.0,2.0,545.0
485.0,2.0,547.0
485.0,2.0,549.0
485.0,2.0,552.0
485.0,2.0,553.0
485.0,2.0,554.0
485.0,2.0,555.0
485.0,2.0,559.0
485.0,2.0,560.0
485.0,2.0,561.0
485.0,2.0,562.0
485.0,2.0,564.0
485.0,2.0,566.0
485.0,2.0,567.0
485.0,2.0,568.0
485.0,2.0,569.0
485.0,2.0,570.0
485.0,2.0,571.0
485.0,2.0,576.0
485.0,2.0,577.0
485.0,2.0,578.0
485.0,2.0,579.0
485.0,2.0,582.0
485.0,2.0,583.0
485.0,2.0,584.0
485.0,2.0,585.0
485.0,2.0,586.0
485.0,2.0,588.0
485.0,2.0,589.0
485.0,2.0,592.0
485.0,2.0,598.0
485.0,2.0,601.0
485.0,2.0,602.0
485.0,2.0,604.0
485.0,2.0,607.0
485.0,2.0,608.0
485.0,2.0,610.0
485.0,2.0,611.0
485.0,2.0,613.0
485.0,2.0,614.0
485.0,2.0,615.0
485.0,2.0,616.0
485.0,2.0,617.0
485.0,2.0,618.0
485.0,2.0,619.0
485.0,2.0,620.0
485.0,2.0,621.0
485.0,2.0,623.0
485.0,2.0,625.0
485.0,2.0,627.0
485.0,2.0,628.0
485.0,2.0,632.0
486.0,2.0,479.0
486.0,2.0,481.0
486.0,2.0,482.0
486.0,2.0,488.0
486.0,2.0,489.0
486.0,2.0,490.0
486.0,2.0,492.0
486.0,2.0,493.0
486.0,2.0,495.0
486.0,2.0,497.0
486.0,2.0,498.0
486.0,2.0,501.0
486.0,2.0,502.0
486.0,2.0,504.0
486.0,2.0,507.0
486.0,2.0,508.0
486.0,2.0,510.0
486.0,2.0,517.0
486.0,2.0,518.0
486.0,2.0,521.0
486.0,2.0,522.0
486.0,2.0,525.0
486.0,2.0,527.0
486.0,2.0,528.0
486.0,2.0,529.0
486.0,2.0,530.0
486.0,2.0,532.0
486.0,2.0,533.0
486.0,2.0,534.0
486.0,2.0,535.0
486.0,2.0,536.0
486.0,2.0,537.0
486.0,2.0,538.0
486.0,2.0,545.0
486.0,2.0,546.0
486.0,2.0,549.0
486.0,2.0,553.0
486.0,2.0,554.0
486.0,2.0,559.0
486.0,2.0,561.0
486.0,2.0,562.0
486.0,2.0,564.0
486.0,2.0,566.0
486.0,2.0,568.0
486.0,2.0,569.0
486.0,2.0,570.0
486.0,2.0,571.0
486.0,2.0,572.0
486.0,2.0,576.0
486.0,2.0,577.0
486.0,2.0,578.0
486.0,2.0,581.0
486.0,2.0,583.0
486.0,2.0,588.0
486.0,2.0,592.0
486.0,2.0,594.0
486.0,2.0,598.0
486.0,2.0,601.0
486.0,2.0,607.0
486.0,2.0,608.0
486.0,2.0,611.0
486.0,2.0,613.0
486.0,2.0,614.0
486.0,2.0,615.0
486.0,2.0,616.0
486.0,2.0,619.0
486.0,2.0,623.0
486.0,2.0,628.0
486.0,2.0,632.0
487.0,2.0,479.0
487.0,2.0,481.0
487.0,2.0,482.0
487.0,2.0,484.0
487.0,2.0,488.0
487.0,2.0,490.0
487.0,2.0,493.0
487.0,2.0,494.0
487.0,2.0,496.0
487.0,2.0,497.0
487.0,2.0,498.0
487.0,2.0,500.0
487.0,2.0,501.0
487.0,2.0,504.0
487.0,2.0,507.0
487.0,2.0,508.0
487.0,2.0,510.0
487.0,2.0,517.0
487.0,2.0,522.0
487.0,2.0,523.0
487.0,2.0,525.0
487.0,2.0,527.0
487.0,2.0,528.0
487.0,2.0,529.0
487.0,2.0,530.0
487.0,2.0,532.0
487.0,2.0,533.0
487.0,2.0,534.0
487.0,2.0,535.0
487.0,2.0,536.0
487.0,2.0,537.0
487.0,2.0,538.0
487.0,2.0,539.0
487.0,2.0,543.0
487.0,2.0,545.0
487.0,2.0,546.0
487.0,2.0,549.0
487.0,2.0,553.0
487.0,2.0,554.0
487.0,2.0,559.0
487.0,2.0,561.0
487.0,2.0,562.0
487.0,2.0,564.0
487.0,2.0,569.0
487.0,2.0,571.0
487.0,2.0,572.0
487.0,2.0,576.0
487.0,2.0,577.0
487.0,2.0,578.0
487.0,2.0,581.0
487.0,2.0,583.0
487.0,2.0,586.0
487.0,2.0,588.0
487.0,2.0,594.0
487.0,2.0,598.0
487.0,2.0,601.0
487.0,2.0,603.0
487.0,2.0,604.0
487.0,2.0,607.0
487.0,2.0,608.0
487.0,2.0,610.0
487.0,2.0,612.0
487.0,2.0,614.0
487.0,2.0,615.0
487.0,2.0,616.0
487.0,2.0,618.0
487.0,2.0,623.0
487.0,2.0,625.0
487.0,2.0,628.0
487.0,2.0,632.0
488.0,2.0,477.0
488.0,2.0,478.0
488.0,2.0,479.0
488.0,2.0,480.0
488.0,2.0,481.0
488.0,2.0,482.0
488.0,2.0,484.0
488.0,2.0,485.0
488.0,2.0,486.0
488.0,2.0,487.0
488.0,2.0,489.0
488.0,2.0,490.0
488.0,2.0,491.0
488.0,2.0,492.0
488.0,2.0,493.0
488.0,2.0,494.0
488.0,2.0,495.0
488.0,2.0,496.0
488.0,2.0,497.0
488.0,2.0,498.0
488.0,2.0,499.0
488.0,2.0,500.0
488.0,2.0,501.0
488.0,2.0,502.0
488.0,2.0,503.0
488.0,2.0,504.0
488.0,2.0,505.0
488.0,2.0,506.0
488.0,2.0,507.0
488.0,2.0,508.0
488.0,2.0,509.0
488.0,2.0,510.0
488.0,2.0,511.0
488.0,2.0,513.0
488.0,2.0,514.0
488.0,2.0,515.0
488.0,2.0,516.0
488.0,2.0,517.0
488.0,2.0,518.0
488.0,2.0,519.0
488.0,2.0,520.0
488.0,2.0,521.0
488.0,2.0,522.0
488.0,2.0,523.0
488.0,2.0,524.0
488.0,2.0,525.0
488.0,2.0,526.0
488.0,2.0,527.0
488.0,2.0,528.0
488.0,2.0,529.0
488.0,2.0,530.0
488.0,2.0,531.0
488.0,2.0,532.0
488.0,2.0,533.0
488.0,2.0,534.0
488.0,2.0,535.0
488.0,2.0,536.0
488.0,2.0,537.0
488.0,2.0,538.0
488.0,2.0,539.0
488.0,2.0,540.0
488.0,2.0,541.0
488.0,2.0,542.0
488.0,2.0,543.0
